,country,date_of_birth,ep_id,full_name,height,hometown,position,scout_text,shoots,weight,youth_team,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35,team_18,team_19,league_18,league_19,team_16,team_17,team_20,team_21,league_16,league_17,league_20,league_21,team_22,team_23,team_24,league_22,league_23,league_24,team_25,league_25,team_26,league_26,team_27,team_28,league_27,league_28,team_29,team_30,team_31,league_29,league_30,league_31,team_15,league_15,team_14,league_14,team_34,league_34,team_33,league_33,team_32,league_32,team_13,league_13,team_12,league_12,team_35,league_35
3114,Canada,"Apr 22, 1995",193017,Brian Brosnan,188,Ilderton,D,,R,91,-,38.0,45.0,4.0,0.0,20.0,2.0,94.0,25.0,0.0,-27.0,22.0,48.0,53.0,29.0,2.0,6.0,4.0,4.0,9.0,15.0,8.0,10.0,14.0,51.0,32.0,18.0,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thorold Blackhawks,Niagara IceDogs,GOJHL,OHL,Elgin Middlesex Chi. Mn Mdgt AAA,Strathroy Rockets,Niagara IceDogs,"Kitchener Rangers 
“A”",AHMMPL,GOJHL,OHL,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,Canada,"Mar 20, 2000",305431,Riley Damiani,178,Mississauga,C,,R,78,Mississauga Rebels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,Canada,"Apr 29, 1987",11309,Bobby Bolt,193,Thunder,LW,,L,99,-,67.0,68.0,11.0,5.0,14.0,10.0,92.0,89.0,-2.0,-7.0,42.0,46.0,67.0,66.0,23.0,6.0,23.0,15.0,29.0,7.0,29.0,11.0,88.0,23.0,72.0,45.0,0.0,2.0,0.0,-6.0,11.0,68.0,,0.0,8.0,,1.0,10.0,,23.0,42.0,,-5.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kingston Frontenacs,Kingston Frontenacs,OHL,OHL,Thunder Bay Kings Mn Midget AAA,Strathroy Rockets,Kingston Frontenacs,Augusta Lynx,Midget,WOHL,OHL,ECHL,Bakersfield Condors,Muskegon Lumberjacks,,ECHL,IHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,Canada,"Dec 16, 1987",63175,Maxime Langelier,188,Léry,C,Brother : Guillaume Langelier-Parent,L,94,-,50.0,53.0,5.0,14.0,5.0,11.0,53.0,99.0,-1.0,0.0,2.0,42.0,50.0,25.0,0.0,9.0,24.0,1.0,1.0,14.0,35.0,8.0,2.0,102.0,98.0,37.0,0.0,1.0,-3.0,0.0,28.0,24.0,28.0,9.0,4.0,12.0,18.0,17.0,6.0,80.0,22.0,66.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,-2.0,46.0,3.0,9.0,40.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. John's Fog Devils,Longueuil Collège-Français,QMJHL,QJAAAHL,Gatineau L'Intrépide,Gatineau L'Intrépide,Longueuil Collège-Français,McGill Univ.,QMAAA,QMAAA,QJAAAHL,USports,McGill Univ.,McGill Univ.,"McGill Univ. 
“A”",USports,USports,USports,Florida Everblades,ECHL,Syracuse Crunch,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,Canada,"Jan 29, 1999",292526,Tristyn DeRoose,191,Ceylon,LW/C,,L,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,Canada,"Jan 17, 1991",37720,Brennan Wright,191,Thunder,C,,R,84,-,35.0,40.0,3.0,3.0,6.0,6.0,48.0,54.0,-2.0,0.0,39.0,60.0,42.0,35.0,0.0,3.0,8.0,9.0,4.0,5.0,13.0,9.0,79.0,20.0,37.0,44.0,0.0,-10.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fort William North Stars,Yarmouth Mariners,SIJHL,MJAHL,Notre Dame Argos Midget AAA,Owen Sound Attack,North Bay Trappers,La Ronge Ice Wolves,SMHL,OHL,NOJHL,SJHL,Thompson Rivers Univ.,,,BCIHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,Sweden,"Mar 29, 1990",6941,Patrik Andersson,189,Norrtälje,D,"Brothers: Niklas Andersson, Joakim Andersson",L,85,Norrtälje IK,,,,,,,,,,,,,55.0,,,,0.0,,,,19.0,,,,48.0,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitchener Rangers,,,,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,Canada,"Feb 03, 1989",23124,Samson Mahbod,176,Montréal,RW/C,,R,77,-,42.0,68.0,11.0,28.0,26.0,60.0,132.0,47.0,-1.0,-7.0,37.0,36.0,66.0,52.0,10.0,11.0,30.0,20.0,16.0,18.0,49.0,44.0,106.0,126.0,64.0,53.0,0.0,0.0,15.0,5.0,47.0,43.0,4.0,10.0,7.0,0.0,16.0,15.0,2.0,37.0,45.0,2.0,-0.0,-9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaudreuil-Dorion Mustangs,Vaudreuil-Dorion Mustangs,QJAAAHL,QJAAAHL,West Island Lions,"Lac St-Louis Lions 
“A”",Drummondville Voltigeurs,"Prince Edward Island Rocket 
“A”",QMAAA,QMAAA,QMJHL,QMJHL,Cincinnati Cyclones,Arizona Sundogs,Alaska Aces,ECHL,CHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,Canada,"Mar 10, 1986",161149,Benoit Piché,185,Hull,RW,,R,93,-,65.0,58.0,0.0,1.0,3.0,4.0,186.0,188.0,-5.0,-17.0,3.0,41.0,49.0,36.0,0.0,1.0,0.0,6.0,0.0,7.0,3.0,10.0,2.0,126.0,164.0,266.0,0.0,0.0,-4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Val-d'Or Foreurs,Val-d'Or Foreurs,QMJHL,QMJHL,Gatineau L'Intrépide,Gatineau L'Intrépide,Val-d'Or Foreurs,Joliette L'Action,QMAAA,QMAAA,QMJHL,QJAAAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,Canada,"Feb 03, 1999",307536,Simon Lefebvre,188,Laval,RW,,R,97,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,Canada,"Feb 03, 1992",33648,Jeff Braithwaite,183,Ennismore,D,,L,79,-,60.0,46.0,3.0,4.0,14.0,13.0,72.0,56.0,-13.0,-6.0,59.0,60.0,57.0,0.0,10.0,2.0,4.0,0.0,21.0,17.0,18.0,0.0,79.0,51.0,73.0,0.0,0.0,-0.0,-9.0,0.0,19.0,23.0,25.0,1.0,0.0,1.0,8.0,4.0,13.0,16.0,40.0,20.0,0.0,0.0,0.0,6.0,1.0,1.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peterborough Petes,Kingston Frontenacs,OHL,OHL,Peterborough Petes Min Mdgt AAA,Peterborough Petes,"Kingston Frontenacs 
“A”",Kitchener Rangers,ETAMMHL,OHL,OHL,OHL,Univ. of Ontario Inst. of Tech.,Univ. of Ontario Inst. of Tech.,Univ. of Ontario Inst. of Tech.,USports,USports,USports,Univ. of Ontario Inst. of Tech.,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,Canada,"Oct 22, 1992",45668,Tyler Hart,188,Spruce,D,,L,91,-,44.0,52.0,1.0,1.0,7.0,7.0,80.0,100.0,8.0,-6.0,31.0,43.0,45.0,0.0,1.0,1.0,9.0,0.0,10.0,1.0,14.0,0.0,95.0,73.0,157.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vancouver Giants,Prince Albert Raiders,WHL,WHL,St. Albert Raiders Midget AAA,Spruce Grove Saints,"Drayton Valley Thunder 
“A”",Dalhousie Univ.,AMHL,AJHL,AJHL,USports,,,,,,,,,,,,,,,,,,,,,St. Albert Raiders Midget AAA,AMHL,,,,,,,,,,,,,,
3126,Canada,"Oct 29, 1991",33639,Michael Hasson,188,Ariss,RW,,R,91,-,45.0,35.0,4.0,2.0,5.0,2.0,40.0,21.0,-6.0,-2.0,30.0,53.0,39.0,26.0,15.0,1.0,19.0,3.0,18.0,7.0,31.0,3.0,88.0,16.0,91.0,18.0,0.0,-6.0,0.0,0.0,26.0,18.0,,1.0,1.0,,10.0,3.0,,30.0,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niagara IceDogs,Kitchener Rangers,OHL,OHL,"Guelph Jr. Storm Midget AAA 
“A”",Brampton Battalion,Elmira Sugar Kings,Univ. of Guelph,SCTA,OHL,GOJHL,USports,Univ. of Guelph,Univ. of Guelph,,USports,USports,,,,,,,,,,,,,,,,Guelph Jr. Storm Minor Mdgt AAA,SCTAMM,,,,,,,,,,,,,,
3127,Canada,"Sep 25, 1985",24257,Marty Doyle,185,King,RW,,R,97,-,,50.0,,10.0,,8.0,,182.0,,2.0,,2.0,67.0,67.0,,0.0,6.0,13.0,,0.0,6.0,25.0,,0.0,209.0,269.0,,0.0,5.0,-1.0,54.0,,12.0,4.0,,0.0,6.0,,0.0,245.0,,62.0,-4.0,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawinigan Cataractes,,QMJHL,,Vaughan Vipers,Shawinigan Cataractes,St. John's Fog Devils,,OPJHL,QMJHL,QMJHL,Arizona Sundogs,,Muskegon Lumberjacks,CHL,,IHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,Canada,"Jan 17, 2001",296699,Christopher Merisier,180,Boisbriand,D,,L,75,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,Canada,"Jun 01, 1999",299019,Jonathan Smart,183,Kelowna,D,"Father: Jason Smart
Grandfather: Russ Smart",L,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,Canada,"May 02, 1990",36723,Éric Bouchard,188,Alliston,LW,,L,91,-,,43.0,,2.0,,2.0,,83.0,,-1.0,,,66.0,40.0,,,8.0,19.0,,,11.0,35.0,,,74.0,48.0,,,-1.0,0.0,14.0,6.0,,3.0,1.0,,2.0,0.0,,10.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawinigan Cataractes,,QMJHL,,,Prince Edward Island Rocket,"La Tuque Loups 
“C”",,,QMJHL,QJAAAHL,Concordia Univ.,Concordia Univ.,,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,Denmark,"Jun 25, 1995",93351,Mads Eller,186,Rødovre,W/C,"Father: Olaf Eller Brother: Lars Eller
Half brother: Michael Smidt",L,93,Rødovre SIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,USA,"Jun 01, 1996",190654,Frank Hora,185,Cheektowaga,D,"Brother: Anthony Hora

Hora is a solid two-way defenceman. He skates well and has a very smart stick. He makes a good first pass and does not shy away from the physical play. (Tyler Parchem, EP 2016)",R,92,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,Canada,"Dec 22, 1996",214673,Travis Dermott,180,Newmarket,D,"An intelligent, mobile defenseman that capitalizes on offensive chances when they arise and is quick to recognize his post and backcheck hard. Doesn't force plays or take a lot of chances; rather, he plays it simply, letting the game come to him. Decent physical game, but not overly physical as he can lose some size matchups. All-in-all, a two-way defenseman that makes smart, high-percentage decisions in all three zones. (Curtis Joe, EP 2015)",L,89,York Simcoe MHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,Canada,"Sep 04, 1987",14039,Jérôme Samson,183,Greenfield,RW/C,"Samson plays a very energetic game, but also has some scoring ability and a nose for the net. Even though he's not huge, he's successful in board battles.- Erik K. Piri, EP (2011)",R,88,-,63.0,62.0,6.0,20.0,11.0,32.0,22.0,46.0,-4.0,17.0,5.0,42.0,71.0,65.0,2.0,19.0,44.0,21.0,2.0,27.0,55.0,18.0,6.0,30.0,36.0,38.0,0.0,0.0,2.0,-11.0,70.0,81.0,76.0,22.0,37.0,26.0,32.0,43.0,30.0,56.0,76.0,44.0,-18.0,4.0,4.0,73.0,22.0,20.0,34.0,-6.0,37.0,7.0,11.0,27.0,7.0,68.0,26.0,27.0,1.0,29.0,7.0,49.0,14.0,6.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moncton Wildcats,Moncton Wildcats,QMJHL,QMJHL,Collège Antoine-Girouard Gaulois,Collège Antoine-Girouard Gaulois,"Moncton Wildcats 
“A”",Albany River Rats,QMAAA,QMAAA,QMJHL,AHL,Albany River Rats,Albany River Rats,Charlotte Checkers,AHL,AHL,AHL,Charlotte Checkers,AHL,Charlotte Checkers,AHL,St. John's IceCaps,Syracuse Crunch,AHL,AHL,,,,,,,,,,,,,,,,,,,,,,
3135,Canada,"Feb 21, 1990",37212,Blaine Tendler,184,Viceroy,D,,L,95,-,46.0,69.0,1.0,1.0,14.0,16.0,28.0,34.0,-6.0,-14.0,29.0,49.0,24.0,47.0,1.0,0.0,1.0,11.0,2.0,13.0,7.0,16.0,6.0,14.0,21.0,55.0,0.0,-10.0,0.0,0.0,22.0,,,0.0,,,3.0,,,2.0,,,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,23.0,16.0,0.0,23.0,6.0,11.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Albert Raiders,Prince Albert Raiders,WHL,WHL,Notre Dame Hounds Midget AAA,Prince Albert Raiders,Yorkton Terriers,Yorkton Terriers,SMHL,WHL,SJHL,SJHL,Univ. of Regina,,,USports,,,,,,,,,,,,,,,,,Notre Dame Hounds Bantam AAA,SBAAHL,Weyburn Wings Bantam AA,SBAAHL,,,,,,,,,,,,
3136,Canada,"Jan 06, 1996",213104,Brandon Hughes,183,Oakville,LW,,L,90,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,Canada,"Jan 05, 1989",14098,Dustin Sylvester,170,Kelowna,C,Brother: Cody Sylvester,L,80,-,72.0,70.0,17.0,35.0,25.0,33.0,53.0,38.0,7.0,10.0,6.0,58.0,34.0,71.0,1.0,2.0,21.0,35.0,1.0,4.0,20.0,58.0,2.0,13.0,29.0,41.0,2.0,7.0,16.0,10.0,,64.0,62.0,,15.0,11.0,,19.0,12.0,,20.0,10.0,,8.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kootenay Ice,Kootenay Ice,WHL,WHL,Kootenay Ice,Kootenay Ice,Kootenay Ice,Kootenay Ice,WHL,WHL,WHL,WHL,,Abbotsford Heat,Abbotsford Heat,,AHL,AHL,,,,,,,,,,,,,,,,,Kelowna Jr. Rockets Bantam T1,Bantam,,,,,,,,,,,,
3138,Canada,"Jun 16, 1991",66347,Marc Léger,180,Moncton,C,,L,82,-,35.0,41.0,14.0,13.0,13.0,8.0,20.0,10.0,0.0,3.0,,,52.0,50.0,,,18.0,16.0,,,22.0,27.0,,,8.0,12.0,,,0.0,0.0,,25.0,,,1.0,,,1.0,,,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moncton Flyers,Baie-Comeau Drakkar,Midget,QMJHL,,,Dieppe Commandos,Dieppe Commandos,,,MJAHL,MJAHL,,Univ. of Moncton,,,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,Canada,"May 24, 1987",12153,Maxim Noreau,180,Montréal,D,"An offensive-minded defenseman, Noreau is a very good skater. He excels with the man advantage with his playmaking abilities and right-handed shot.
Obviously, his modest size is a bit of a weakness.- Erik K. Piri, EP (2011)

Brothers: Jérémy Noreau, Samuel Noreau",R,89,AHM Lac St-Louis,65.0,69.0,5.0,22.0,8.0,43.0,47.0,116.0,-1.0,-19.0,,42.0,69.0,52.0,,12.0,17.0,8.0,,20.0,53.0,11.0,,82.0,106.0,48.0,,0.0,14.0,3.0,77.0,77.0,81.0,14.0,18.0,10.0,25.0,34.0,44.0,49.0,60.0,58.0,-5.0,-4.0,-3.0,,,,,,,,,,,,39.0,,8.0,,22.0,,29.0,,-4.0,64.0,,,12.0,,,33.0,,,31.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoriaville Tigres,Victoriaville Tigres,QMJHL,QMJHL,,West Island Lions,"Victoriaville Tigres 
“C”",Houston Aeros,,QMAAA,QMJHL,AHL,Houston Aeros,Houston Aeros,Houston Aeros,AHL,AHL,AHL,,,,,,Lake Erie Monsters,,AHL,"San Antonio Rampage 
“A”",,,AHL,,,,,,,,,,,,,,,,,,
3140,Canada,"Jul 27, 1989",32891,Éric Faille,183,Lachine,C/RW,,R,81,-,65.0,69.0,9.0,18.0,15.0,24.0,53.0,20.0,-2.0,0.0,,44.0,54.0,68.0,,17.0,19.0,31.0,,28.0,36.0,46.0,,22.0,28.0,26.0,,0.0,-10.0,-3.0,13.0,28.0,27.0,5.0,16.0,10.0,9.0,16.0,19.0,4.0,16.0,12.0,-2.0,11.0,0.0,27.0,15.0,24.0,12.0,12.0,66.0,29.0,31.0,13.0,16.0,71.0,68.0,31.0,28.0,39.0,45.0,12.0,32.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acadie-Bathurst Titan,Acadie-Bathurst Titan,QMJHL,QMJHL,,Lac St-Louis Lions,Acadie-Bathurst Titan,"Acadie-Bathurst Titan 
“C”",,QMAAA,QMJHL,QMJHL,Univ. of Moncton,Univ. of Moncton,Univ. of Moncton,USports,USports,USports,Univ. of Moncton,USports,Fort Wayne Komets,ECHL,Orlando Solar Bears,"Orlando Solar Bears 
“A”",ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,
3141,Canada,"Dec 11, 1990",22867,William Beaudoin,183,Étienne,D,,L,88,-,58.0,,3.0,,1.0,,39.0,,-1.0,,44.0,51.0,2.0,,4.0,0.0,0.0,,15.0,4.0,0.0,,200.0,46.0,0.0,,-2.0,-1.0,0.0,,18.0,,8.0,2.0,,1.0,5.0,,0.0,16.0,,2.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.0,5.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Val-d'Or Foreurs,,QMJHL,,"Lévis Commandeurs 
“A”",Val-d'Or Foreurs,Ste-Claire CFR,,QMAAA,QMJHL,LHBBF,,Lotbinière Mercenaires,,Bellechasse Éperviers,LHBBF,,LHBBF,Bellechasse Éperviers,LHBBF,,,,,,,,,,,,,Lévis Commandeurs,QMAAA,,,,,,,,,,,,,,
3142,Canada,"Mar 06, 1995",130347,Bronson Beaton,185,Springhill,RW/C,,R,88,-,68.0,57.0,13.0,5.0,19.0,16.0,34.0,28.0,-32.0,-8.0,35.0,55.0,69.0,68.0,17.0,0.0,16.0,29.0,31.0,5.0,16.0,31.0,18.0,6.0,50.0,52.0,0.0,-6.0,-4.0,-3.0,29.0,26.0,21.0,10.0,8.0,2.0,15.0,12.0,5.0,26.0,16.0,10.0,0.0,0.0,0.0,14.0,1.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,QMJHL,QMJHL,Weeks Major Midgets,Cape Breton Screaming Eagles,Acadie-Bathurst Titan,Québec Remparts,NSMMHL,QMJHL,QMJHL,QMJHL,Saint Mary's Univ.,Saint Mary's Univ.,Saint Mary's Univ.,USports,USports,USports,Saint Mary's Univ.,USports,,,,,,,,,,,,,Harrington College of Canada,CAHS,,,,,,,,,,,,,,
3143,Czech,"Nov 27, 1999",236471,Filip Zadina,183,Pardubice,LW/RW,"Filip Zadina is a dynamic offensive forward that plays a complete game. A deft and agile skater, he exhibits explosive mobility both up and down the ice. In all three zones, he proactively looks to create problems for the opposition. His awareness is indicative of his high level of hockey sense, and he knows how to make plays and scoring chances materialize. Has a goal scorer's toolbox, complete with the individual puck skills that one comes to expect from today's elite offensive players. The accurate release on his shot is noteworthy and is a defining aspect of his offensive capabilities. Defensively sound, he disrupts lanes and pressures the opposition to make hasty decisions; he is tenacious in pursuit of puck control and transitions up-ice naturally. All-in-all, Zadina can be categorized as both a two-way forward with a well-rounded game and a dominant offensive force. (Curtis Joe, EP 2018)

Father: Marek Zadina",L,89,HC Pardubice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,Canada,"Jan 02, 1995",84584,Craig Leverton,178,Debden,LW,,L,88,-,61.0,50.0,7.0,4.0,10.0,4.0,35.0,31.0,-4.0,-13.0,33.0,42.0,70.0,30.0,10.0,5.0,20.0,7.0,22.0,7.0,33.0,18.0,57.0,32.0,41.0,72.0,0.0,2.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lethbridge Hurricanes,Prince Albert Raiders,WHL,WHL,Saskatoon Contacts,Lethbridge Hurricanes,Prince Albert Raiders,Melfort Mustangs,SMHL,WHL,WHL,SJHL,,,,,,,,,,,,,,,,,,,,,Beardy's Blackhawks,SMHL,,,,,,,,,,,,,,
