ep_id,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35
247477,70.0,70.0,8.0,32.0,17.0,24.0,47.0,60.0,0.0,-13.0,73.0,51.0,42.0,74.0,48.0,8.0,17.0,7.0,42.0,4.0,15.0,9.0,66.0,25.0,28.0,66.0,1.0,1.0,6.0,0.0,13.0,,,3.0,,,3.0,,,6.0,,,2.0,,,,,,,,,,,,,66.0,65.0,60.0,108.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,35.0,24.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151149,55.0,59.0,1.0,0.0,5.0,3.0,177.0,159.0,-5.0,-6.0,4.0,39.0,54.0,50.0,0.0,3.0,1.0,2.0,1.0,8.0,13.0,9.0,6.0,116.0,141.0,95.0,0.0,0.0,-11.0,-11.0,,25.0,3.0,,1.0,0.0,,3.0,0.0,,49.0,9.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216129,67.0,61.0,11.0,9.0,18.0,29.0,24.0,20.0,-37.0,-6.0,34.0,47.0,67.0,18.0,4.0,1.0,5.0,5.0,11.0,4.0,18.0,5.0,10.0,16.0,22.0,14.0,0.0,-14.0,-7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,5.0,20.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.0,15.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,,36.0,,9.0,,13.0,,28.0,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32745,27.0,56.0,2.0,7.0,5.0,12.0,36.0,83.0,-2.0,7.0,58.0,61.0,11.0,,2.0,9.0,0.0,,5.0,12.0,1.0,,57.0,71.0,12.0,,8.0,3.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,6.0,7.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,3.0,24.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200946,71.0,59.0,11.0,15.0,7.0,11.0,33.0,36.0,20.0,1.0,41.0,49.0,71.0,65.0,5.0,3.0,15.0,15.0,12.0,3.0,11.0,23.0,24.0,13.0,23.0,28.0,0.0,-9.0,-10.0,7.0,10.0,,,2.0,,,2.0,,,2.0,,,0.0,,,,,,,,,,,,,27.0,29.0,20.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.0,8.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97660,39.0,54.0,4.0,11.0,6.0,13.0,15.0,77.0,0.5,3.5,42.0,46.0,66.0,43.0,7.0,12.0,8.0,20.0,8.0,12.0,9.0,26.0,26.0,62.0,86.0,60.0,0.0,0.5,7.0,0.0,15.0,22.0,18.0,4.0,10.0,11.0,7.0,9.0,6.0,14.0,16.0,10.0,0.0,0.0,0.0,21.0,7.0,13.0,28.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290173,61.0,18.0,19.0,6.0,10.0,8.0,20.0,6.0,10.0,15.0,40.0,58.0,,,16.0,18.0,,,6.0,18.0,,,18.0,22.0,,,1.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,25.0,24.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37122,69.0,38.0,5.0,6.0,7.0,1.0,23.0,31.0,-18.0,-11.0,30.0,36.0,63.0,72.0,8.0,13.0,8.0,27.0,8.0,20.0,18.0,23.0,24.0,58.0,48.0,71.0,0.0,-0.5,-5.0,10.0,24.0,19.0,19.0,2.0,2.0,3.0,2.0,1.0,11.0,20.0,34.0,4.0,6.0,-1.0,23.0,25.0,7.0,6.0,6.0,0.0,28.0,3.0,9.0,2.0,0.0,32.0,26.0,14.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245111,59.0,67.0,1.0,5.0,4.0,9.0,10.0,22.0,-13.0,1.0,79.0,52.0,68.0,68.0,30.0,17.0,18.0,7.0,22.0,25.0,20.0,27.0,83.0,61.0,28.0,39.0,0.0,1.0,8.0,-23.0,17.0,10.0,,0.0,3.0,,1.0,6.0,,14.0,14.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15037,58.0,67.0,5.0,17.0,8.0,12.0,136.0,144.0,-24.0,-30.0,39.0,47.0,65.0,53.0,13.0,17.0,21.0,4.0,16.0,16.0,10.0,2.0,24.0,105.0,141.0,165.0,0.0,0.0,-9.5,1.0,72.0,76.0,59.0,9.0,11.0,4.0,8.0,12.0,7.0,110.0,102.0,80.0,-3.0,-22.0,-9.0,67.0,2.0,2.0,127.0,-8.0,45.0,4.0,1.0,50.0,-2.5,0.0,0.0,0.0,0.0,0.0,40.0,48.0,2.0,1.0,2.0,6.0,30.0,75.0,-2.5,-2.0,61.0,20.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,59.0,39.0,2.0,-15.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,,62.0,,23.0,,19.0,,51.0,,-19.0,,,53.0,,,,25.0,,,,24.0,,,,38.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,62.0,,20.0,9.0,,21.0,11.0,,26.0,26.0,,3.0,4.5,,,,,,,,,,,,,,,,,,,,,12.0,3.0,6.0,2.0,0.0,,,,,,,,,,
56854,71.0,9.0,12.0,0.0,11.0,4.0,70.0,16.0,-21.0,-7.0,36.0,12.0,,,14.0,0.0,,,10.0,1.0,,,18.0,2.0,,,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,64.0,39.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,22.0,23.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130677,23.0,44.0,40.0,12.0,20.0,23.0,35.0,39.0,0.0,1.0,19.0,21.0,43.0,45.0,8.0,15.0,10.0,19.0,11.0,11.0,24.0,47.0,22.0,20.0,13.0,18.0,0.0,0.0,-4.0,0.0,0.0,16.0,20.0,0.0,4.0,2.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,2.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151712,41.0,57.0,0.0,6.0,4.0,27.0,29.0,42.0,-11.0,-0.6666666666666666,43.0,39.0,55.0,,2.0,0.0,8.0,,12.0,18.0,53.0,,26.0,33.0,67.0,,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32775,57.0,40.0,2.0,5.0,1.0,8.0,32.0,12.0,-5.0,-2.5,37.0,55.0,43.0,26.0,11.0,1.0,9.0,6.0,11.0,4.0,9.0,16.0,26.0,43.0,19.0,12.0,0.0,-1.0,-6.0,0.0,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,54.0,43.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,38.0,41.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15322,,52.0,,3.0,,3.0,,27.0,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158057,,63.0,,21.0,,17.0,,30.0,,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120242,55.0,64.0,4.0,11.0,7.0,14.0,35.0,67.0,-10.0,3.0,39.0,39.0,72.0,68.0,14.0,0.0,9.0,12.0,19.0,2.0,17.0,18.0,72.0,36.0,64.0,116.0,0.0,-4.0,-13.0,-19.0,27.0,27.0,9.0,5.0,3.0,1.0,4.0,10.0,2.0,37.0,52.0,14.0,0.0,0.0,0.0,,,,,,,,,,,5.0,0.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120632,49.0,68.0,13.0,16.0,17.0,18.0,10.0,12.0,-1.0,2.0,39.0,62.0,67.0,72.0,18.0,19.0,19.0,23.0,27.0,14.0,29.0,60.0,16.0,12.0,24.0,41.0,0.0,-13.0,4.0,-5.0,28.0,28.0,10.0,6.0,4.0,3.0,17.0,14.0,3.0,20.0,22.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269036,54.0,42.0,19.0,3.0,23.0,3.0,26.0,2.0,0.0,-12.0,33.0,68.0,46.0,52.0,5.0,35.0,18.0,25.0,7.0,37.0,22.0,21.0,6.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,,,1.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23456,57.0,63.0,2.0,4.0,14.0,12.0,67.0,60.0,-10.0,-14.0,,22.0,63.0,49.0,,1.0,9.0,7.0,,1.0,28.0,10.0,,24.0,104.0,100.0,,-4.0,-3.0,-8.0,52.0,62.0,54.0,2.0,7.0,2.0,12.0,13.0,10.0,42.0,100.0,70.0,-22.0,-6.0,-0.5,57.0,6.0,13.0,73.0,4.0,10.0,1.0,6.0,22.0,0.0,,,,,,22.0,14.0,2.0,3.0,8.0,0.0,70.0,17.0,0.0,0.0,20.0,16.0,,5.0,10.0,,15.0,15.0,,12.0,12.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213450,44.0,55.0,15.0,1.0,20.0,4.0,26.0,31.0,-0.5,-16.0,,42.0,59.0,68.0,,4.0,37.0,44.0,,4.0,28.0,56.0,,18.0,56.0,20.0,,0.0,-5.5,3.6666666666666665,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37274,65.0,64.0,2.0,7.0,9.0,26.0,30.0,54.0,3.0,19.0,,44.0,68.0,67.0,,3.0,6.0,8.0,,8.0,36.0,45.0,,98.0,74.0,47.0,,0.0,26.0,28.0,64.0,60.0,,2.0,3.0,,9.0,8.0,,22.0,26.0,,-5.5,-11.5,,,,,,,28.0,3.0,23.0,22.0,2.0,,,,,,40.0,36.0,3.0,3.0,13.0,9.0,32.0,34.0,9.0,-6.0,36.0,7.0,,3.0,1.0,,6.0,1.0,,30.0,6.0,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22084,67.0,66.0,30.0,13.0,27.0,31.0,57.0,58.0,-11.0,-25.0,42.0,37.0,54.0,58.0,29.0,19.0,15.0,35.0,41.0,25.0,23.0,48.0,56.0,44.0,48.0,107.0,0.0,0.5,3.0,0.0,17.0,20.0,24.0,2.0,11.0,11.0,5.0,18.0,9.0,6.0,16.0,24.0,-1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239031,43.0,66.0,4.0,21.0,10.0,28.0,19.0,36.0,-25.0,26.0,43.0,62.0,65.0,68.0,28.0,8.0,35.0,37.0,30.0,18.0,35.0,55.0,38.0,48.0,71.0,37.0,0.0,-12.0,23.0,-3.5,7.0,,,0.0,,,4.0,,,6.0,,,-4.0,,,,,,,,,,,,,40.0,18.0,14.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95921,66.0,61.0,17.0,44.0,17.0,46.0,48.0,59.0,10.0,20.0,,,52.0,67.0,,,34.0,17.0,,,53.0,12.0,,,46.0,50.0,,,14.5,5.0,81.0,78.0,17.0,21.0,30.0,4.0,15.0,36.0,4.0,51.0,55.0,12.0,2.0,9.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131281,52.0,69.0,7.0,2.0,3.0,9.0,12.0,28.0,-1.0,-7.0,44.0,34.0,53.0,43.0,18.0,14.0,14.0,5.0,16.0,18.0,20.0,10.0,40.0,67.0,85.0,68.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,7.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,4.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84092,61.0,57.0,25.0,17.0,33.0,30.0,71.0,63.0,3.0,12.0,39.0,47.0,57.0,70.0,15.0,8.0,31.0,15.0,21.0,11.0,42.0,35.0,40.0,14.0,71.0,55.0,0.0,-18.0,28.0,-9.0,45.0,56.0,4.0,14.0,19.0,1.0,20.0,21.0,0.0,45.0,45.0,0.0,-8.5,-1.5,1.0,,,,,,,,,,,35.0,36.0,43.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,15.0,15.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418540,63.0,63.0,6.0,6.0,8.0,16.0,49.0,89.0,-3.0,-21.0,71.0,76.0,16.0,,18.0,18.0,1.0,,23.0,12.0,6.0,,66.0,46.0,20.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,6.0,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15036,68.0,52.0,21.0,37.0,23.0,31.0,46.0,25.0,7.0,29.0,,33.0,64.0,57.0,,20.0,33.0,14.0,,23.0,66.0,19.0,,33.0,32.0,59.0,,0.0,28.0,-5.0,75.0,61.0,42.0,27.0,10.0,6.0,28.0,16.0,10.0,54.0,42.0,40.0,0.0,1.5,-4.5,70.0,12.0,27.0,31.0,8.0,57.0,6.0,13.0,8.0,-2.0,,,,,,62.0,81.0,11.0,22.0,7.0,21.0,11.0,29.0,-9.0,21.0,82.0,56.0,16.0,20.0,15.0,1.0,15.0,16.0,3.0,23.0,17.0,4.0,-4.0,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39670,37.0,38.0,10.0,3.0,23.0,10.0,25.0,18.0,1.5,-2.5,36.0,50.0,,,11.0,24.0,,,15.0,10.0,,,89.0,39.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,12.0,17.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,55.0,54.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11119,70.0,70.0,25.0,57.0,37.0,43.0,41.0,111.0,-10.0,-2.0,1.0,31.0,67.0,58.0,0.0,21.0,32.0,23.0,0.0,26.0,61.0,45.0,0.0,28.0,72.0,58.0,0.0,0.0,12.0,9.0,28.0,28.0,28.0,10.0,11.0,11.0,26.0,38.0,47.0,24.0,20.0,44.0,0.0,0.0,0.0,20.0,6.0,15.0,34.0,0.0,7.0,0.0,3.0,8.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45112,48.0,60.0,6.0,2.0,26.0,11.0,27.0,16.0,-7.0,-2.0,2.0,43.0,70.0,43.0,0.0,5.0,6.0,12.0,0.0,33.0,19.0,32.0,0.0,44.0,14.0,18.0,0.0,0.0,-9.0,-0.3333333333333333,25.0,7.0,,1.0,1.0,,9.0,2.0,,4.0,0.0,,0.0,0.0,,25.0,1.0,8.0,28.0,0.0,30.0,1.0,4.0,24.0,0.0,,,,,,25.0,26.0,1.0,3.0,3.0,16.0,12.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12026,72.0,72.0,25.0,31.0,21.0,22.0,44.0,103.0,16.0,14.0,,,72.0,60.0,,,51.0,13.0,,,37.0,11.0,,,82.0,26.0,,,12.0,-11.0,70.0,62.0,68.0,15.0,22.0,17.0,22.0,20.0,7.0,45.0,54.0,45.0,7.0,-2.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117429,70.0,70.0,1.0,2.0,3.0,6.0,136.0,198.0,-27.0,14.0,28.0,17.0,65.0,62.0,6.0,0.0,10.0,3.0,5.0,2.0,20.0,9.0,56.0,25.0,117.0,138.0,0.0,-1.0,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131756,65.0,61.0,13.0,10.0,13.0,18.0,38.0,35.0,-7.0,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201546,60.0,65.0,18.0,32.0,29.0,33.0,25.0,14.0,22.0,18.0,29.0,53.0,66.0,0.0,8.0,11.0,43.0,0.0,13.0,16.0,37.0,0.0,14.0,10.0,48.0,0.0,-9.0,-4.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,14.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32796,62.0,35.0,11.0,2.0,19.0,10.0,32.0,25.0,1.0,-1.0,36.0,47.0,71.0,56.0,7.0,13.0,26.0,14.0,14.0,26.0,41.0,22.0,8.0,32.0,44.0,52.0,0.0,0.0,25.0,13.0,27.0,,13.0,18.0,,4.0,17.0,,6.0,58.0,,0.0,0.0,,0.0,,,,,,,,,,,39.0,32.0,57.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326633,52.0,14.0,7.0,4.0,26.0,5.0,26.0,10.0,18.0,-5.0,36.0,67.0,,,5.0,7.0,,,12.0,17.0,,,8.0,44.0,,,1.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.0,21.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.0,10.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76502,54.0,38.0,17.0,17.0,12.0,16.0,59.0,11.0,0.0,0.0,,10.0,65.0,51.0,,5.0,9.0,25.0,,1.0,6.0,28.0,,2.0,58.0,122.0,,0.0,-25.0,0.0,26.0,,16.0,11.0,,14.0,12.0,,9.0,10.0,,19.0,0.0,,0.0,20.0,8.0,17.0,16.0,0.0,17.0,9.0,11.0,33.0,0.0,,,,,,15.0,13.0,7.0,7.0,9.0,5.0,6.0,10.0,0.0,0.0,6.0,,,2.0,,,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97881,62.0,64.0,8.0,9.0,7.0,14.0,71.0,78.0,-7.0,-15.0,34.0,59.0,57.0,58.0,25.0,17.0,14.0,11.0,31.0,19.0,20.0,22.0,22.0,33.0,83.0,94.0,0.0,0.0,5.0,2.0,28.0,23.0,25.0,7.0,6.0,7.0,16.0,8.0,10.0,12.0,12.0,8.0,0.0,0.0,0.0,28.0,7.0,7.0,4.0,0.0,4.0,2.0,5.0,4.0,0.0,28.0,20.0,18.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10459,71.0,78.0,2.0,2.0,14.0,19.0,36.0,48.0,4.0,-1.0,45.0,67.0,61.0,74.0,3.0,4.0,2.0,0.0,5.0,4.0,12.0,7.0,70.0,16.0,71.0,57.0,0.0,1.0,4.5,-12.0,56.0,72.0,51.0,2.0,2.0,0.0,3.0,7.0,7.0,50.0,105.0,47.0,-5.5,13.0,-2.3333333333333335,42.0,1.0,6.0,39.0,12.0,61.0,0.0,13.0,77.0,5.0,,,,,,66.0,63.0,3.0,0.0,8.0,10.0,112.0,116.0,-6.0,-8.0,72.0,58.0,52.0,2.0,1.0,1.0,6.0,12.0,7.0,196.0,168.0,122.0,0.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37724,57.0,68.0,13.0,16.0,13.0,18.0,46.0,57.0,-8.5,2.0,40.0,39.0,67.0,59.0,10.0,19.0,18.0,16.0,5.0,32.0,22.0,16.0,88.0,112.0,125.0,103.0,0.0,0.0,-4.5,-12.0,23.0,14.0,27.0,3.0,2.0,10.0,6.0,4.0,10.0,87.0,30.0,86.0,0.0,0.0,0.0,28.0,9.0,8.0,36.0,0.0,26.0,12.0,17.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56063,45.0,56.0,10.0,21.0,13.0,18.0,14.0,32.0,6.0,18.0,42.0,48.0,56.0,64.0,18.0,5.0,27.0,18.0,25.0,6.0,28.0,22.0,38.0,40.0,52.0,69.0,0.0,-4.0,28.0,-30.0,22.0,14.0,20.0,13.0,8.0,8.0,15.0,8.0,21.0,6.0,8.0,16.0,0.0,0.0,0.0,15.0,8.0,8.0,2.0,0.0,,,,,,29.0,7.0,20.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23326,56.0,56.0,17.0,8.0,22.0,16.0,81.0,73.0,-12.0,-5.666666666666667,33.0,64.0,42.0,28.0,5.0,5.0,15.0,8.0,7.0,12.0,20.0,10.0,65.0,89.0,153.0,34.0,-1.5,-26.0,-1.0,-12.0,23.0,25.0,25.0,8.0,7.0,1.0,5.0,7.0,9.0,64.0,118.0,34.0,-29.0,-22.0,-18.0,20.0,3.0,9.0,16.0,0.0,4.0,0.0,2.0,26.0,0.0,37.0,9.0,11.0,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.0,29.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13783,69.0,64.0,7.0,12.0,28.0,23.0,95.0,65.0,-13.0,-4.0,44.0,56.0,65.0,35.0,4.0,11.0,23.0,8.0,14.0,33.0,45.0,9.0,70.0,108.0,56.0,14.0,0.0,0.5,23.0,-3.0,53.0,52.0,67.0,0.0,6.0,2.0,10.0,14.0,7.0,43.0,39.0,33.0,-4.0,1.5,-1.0,63.0,10.0,20.0,37.0,3.6666666666666665,59.0,8.0,24.0,36.0,-1.0,,,,,,72.0,72.0,10.0,12.0,34.0,39.0,36.0,34.0,47.0,22.0,61.0,,,6.0,,,22.0,,,38.0,,,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36742,48.0,68.0,0.0,6.0,13.0,24.0,41.0,41.0,25.0,40.0,43.0,61.0,57.0,59.0,1.0,5.0,11.0,2.0,8.0,8.0,29.0,13.0,26.0,47.0,30.0,31.0,0.0,-20.0,13.0,3.0,60.0,52.0,,4.0,1.0,,12.0,5.0,,37.0,50.0,,2.5,2.5,,,,,,,,,,,,,,,,,15.0,11.0,3.0,5.0,7.0,11.0,19.0,8.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39522,,36.0,,2.0,,7.0,,15.0,,0.5,68.0,25.0,52.0,47.0,33.0,0.0,1.0,12.0,0.0,9.0,52.0,47.0,0.0,18.0,64.0,66.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,23.0,0.0,5.0,24.0,0.0,,,,,,,,,,,23.0,22.0,2.0,2.0,13.0,5.0,26.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31581,65.0,33.0,1.0,2.0,6.0,1.0,36.0,16.0,7.0,-3.0,40.0,0.0,68.0,52.0,6.0,0.0,2.0,0.0,11.0,0.0,17.0,7.0,61.0,0.0,76.0,49.0,0.0,0.0,1.0,5.0,28.0,28.0,25.0,0.0,0.0,1.0,7.0,11.0,15.0,10.0,16.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129279,40.0,47.0,4.0,25.0,5.0,50.0,8.0,36.0,-3.3333333333333335,19.0,41.0,45.0,51.0,,17.0,31.0,26.0,,19.0,29.0,63.0,,10.0,28.0,37.0,,0.0,0.5,0.0,,20.0,20.0,18.0,18.0,18.0,17.0,17.0,18.0,15.0,18.0,10.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
