,ep_id,games_played_16,games_played_17,games_played_18,games_played_19,games_played_20,games_played_21,games_played_22,games_played_23,games_played_24,games_played_25,games_played_26,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,penalty_min_16,penalty_min_17,penalty_min_18,penalty_min_19,penalty_min_20,penalty_min_21,penalty_min_22,penalty_min_23,penalty_min_24,penalty_min_25,penalty_min_26,plus_minus_16,plus_minus_17,plus_minus_18,plus_minus_19,plus_minus_20,plus_minus_21,plus_minus_22,plus_minus_23,plus_minus_24,plus_minus_25,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_27,games_played_28,games_played_29,games_played_30,games_played_31,goals_27,goals_28,goals_29,goals_30,goals_31,assists_27,assists_28,assists_29,assists_30,assists_31,penalty_min_27,penalty_min_28,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_27,plus_minus_28,plus_minus_29,plus_minus_30,plus_minus_31,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_33,games_played_34,games_played_35,goals_33,goals_34,goals_35,assists_33,assists_34,assists_35,penalty_min_33,penalty_min_34,penalty_min_35,plus_minus_33,plus_minus_34,plus_minus_35,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_11,goals_11,assists_11,penalty_min_11,plus_minus_11,team_16,team_17,team_18,team_19,team_20,team_21,team_22,team_23,team_24,team_25,team_26,league_16,league_17,league_18,league_19,league_20,league_21,league_22,league_23,league_24,league_25,league_26,team_15,league_15,team_14,league_14,team_27,team_28,team_29,team_30,team_31,league_27,league_28,league_29,league_30,league_31,team_32,league_32,team_13,league_13,team_33,team_34,team_35,league_33,league_34,league_35,team_12,league_12,team_11,league_11
3626,108326,33.0,35.0,56.0,70.0,61.0,74.0,16.0,12.0,,,,16.0,30.0,5.0,12.0,20.0,27.0,5.0,2.0,,,,17.0,19.0,7.0,20.0,23.0,38.0,4.0,4.0,,,,31.0,16.0,17.0,36.0,32.0,30.0,10.0,6.0,,,,0.0,0.0,-9.0,0.0,0.5,5.0,0.0,0.0,,,,33.0,19.0,26.0,46.0,0.0,33.0,14.0,17.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leduc Oil Kings Midget AAA,Leduc Oil Kings Midget AAA,Spokane Chiefs,Spokane Chiefs,Prince Albert Raiders,"Prince Albert Raiders 
“C”",Univ. of Alberta,Univ. of Alberta,,,,AMHL,AMHL,WHL,WHL,WHL,WHL,USports,USports,,,,Camrose Kodiaks Bantam AAA,AMBHL,Camrose Kodiaks Bantam AAA,AMBHL,,,,,,,,,,,,,,,,,,,,,,,,
3627,116967,45.0,62.0,67.0,67.0,68.0,50.0,61.0,58.0,76.0,12.0,,34.0,4.0,18.0,28.0,33.0,14.0,28.0,17.0,34.0,0.0,,30.0,12.0,26.0,55.0,49.0,26.0,33.0,31.0,48.0,1.0,,28.0,10.0,22.0,60.0,38.0,8.0,24.0,30.0,34.0,2.0,,0.0,6.0,-12.0,-8.5,21.0,9.5,11.5,18.0,26.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamilton Jr. Bulldogs Mn Mdt AAA,Niagara IceDogs,Niagara IceDogs,"Niagara IceDogs 
“A”","Niagara IceDogs 
“C”",Bridgeport Sound Tigers,Bridgeport Sound Tigers,Syracuse Crunch,Syracuse Crunch,Tampa Bay Lightning,,SCTAMM,OHL,OHL,OHL,OHL,AHL,AHL,AHL,AHL,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,12131,,,43.0,60.0,69.0,53.0,23.0,30.0,19.0,14.0,37.0,,,3.0,2.0,16.0,12.0,3.0,2.0,1.0,0.0,5.0,,,2.0,5.0,11.0,9.0,2.0,2.0,0.0,1.0,5.0,,,240.0,235.0,202.0,167.0,104.0,99.0,41.0,42.0,160.0,,,0.5,-3.0,-12.0,-4.0,2.0,-2.0,0.0,0.0,-2.0,,,,,,,,,,,24.0,,,32.0,,3.0,,,0.0,,3.0,,,0.0,,115.0,,,151.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moncton Gagnon Beavers,Halifax Mooseheads,"Halifax Mooseheads 
“A”",Rimouski Océanic,Arizona Sundogs,Trenton Devils,Trenton Devils,Rivière-du-Loup 3L,Rivière-du-Loup 3L,,,MJAHL,QMJHL,QMJHL,QMJHL,CHL,ECHL,ECHL,LNAH,LNAH,,,,,Cap-Pelé Pecheur,,,Saint-Georges-de-Beauce COOL-FM,,NESHL,,,LNAH,,,,,,,,,,,,,,,
3629,19228,55.0,54.0,20.0,22.0,50.0,55.0,12.0,,,,,22.0,5.0,2.0,1.0,5.0,8.0,0.0,,,,,26.0,11.0,5.0,5.0,26.0,11.0,4.0,,,,,71.0,53.0,19.0,4.0,45.0,33.0,2.0,,,,,0.0,-35.0,-10.0,-5.0,-9.0,-3.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Red Wings Min Midget AAA,Erie Otters,Erie Otters,Erie Otters,Erie Otters,Kingston Frontenacs,Brock Univ.,,,,,GTMMHL,OHL,OHL,OHL,OHL,OHL,USports,,,,,Hamilton Jr. Bulldogs Mn Mdt AAA,SCTAMM,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,37616,58.0,32.0,25.0,61.0,22.0,33.0,24.0,18.0,5.0,24.0,,9.0,4.0,1.0,2.0,1.0,18.0,11.0,4.0,1.0,5.0,,0.0,7.0,1.0,7.0,0.0,25.0,7.0,4.0,1.0,11.0,,0.0,69.0,26.0,131.0,42.0,81.0,12.0,26.0,8.0,16.0,,0.0,0.0,0.0,-14.0,-7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Ontario Wolv. Mn Mgt AAA,Lindsay Muskies,Barrie Colts,Barrie Colts,Niagara IceDogs,St. Catharines Falcons,Univ. of Ontario Inst. of Tech.,Univ. of Ontario Inst. of Tech.,Univ. of Ontario Inst. of Tech.,Univ. of Ontario Inst. of Tech.,,ETAMMHL,OJHL,OHL,OHL,OHL,GOJHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,21197,42.0,44.0,54.0,70.0,60.0,76.0,27.0,28.0,28.0,28.0,28.0,17.0,19.0,4.0,14.0,19.0,29.0,14.0,14.0,13.0,8.0,4.0,26.0,18.0,5.0,23.0,20.0,44.0,18.0,21.0,12.0,11.0,10.0,60.0,46.0,31.0,63.0,47.0,53.0,14.0,20.0,24.0,38.0,26.0,0.0,0.5,-2.0,-25.0,-7.0,4.5,1.0,0.0,-11.0,-9.0,-2.0,,,,,,,,,,,,,,31.0,28.0,,,,11.0,15.0,,,,14.0,16.0,,,,40.0,12.0,,,,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Séminaire St-François Blizzard,Séminaire St-François Blizzard,Shawinigan Cataractes,Saint John Sea Dogs,"Saint John Sea Dogs 
“A”",Acadie-Bathurst Titan,Acadia Univ.,Acadia Univ.,Acadia Univ.,Acadia Univ.,Acadia Univ.,QMAAA,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,USports,USports,USports,USports,USports,,,,,,,,Saint-Georges-de-Beauce COOL-FM,Saint-Georges-de-Beauce COOL-FM,,,,LNAH,LNAH,,,,,,,,,,,,,,
3632,396918,,,62.0,67.0,23.0,,,,,,,,,26.0,28.0,16.0,,,,,,,,,21.0,36.0,27.0,,,,,,,,,8.0,14.0,4.0,,,,,,,,,17.0,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rimouski Océanic,Rimouski Océanic,Rimouski Océanic,,,,,,,,,QMJHL,QMJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,247895,25.0,71.0,71.0,66.0,76.0,16.0,,,,,,4.0,8.0,6.0,20.0,10.0,1.0,,,,,,12.0,28.0,51.0,51.0,21.0,6.0,,,,,,42.0,36.0,41.0,50.0,53.0,6.0,,,,,,0.0,16.0,39.0,15.5,16.0,-7.0,,,,,,33.0,2.0,12.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colorado Thunderbirds U16 
“C”",Kelowna Rockets,Kelowna Rockets,"Kelowna Rockets 
“C”",Syracuse Crunch,Syracuse Crunch,,,,,,T1EHL U16,WHL,WHL,WHL,AHL,AHL,,,,,,Colorado Thunderbirds U16,T1EHL U16,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,201488,51.0,47.0,68.0,44.0,68.0,14.0,,,,,,17.0,4.0,6.0,10.0,18.0,2.0,,,,,,14.0,5.0,7.0,18.0,42.0,11.0,,,,,,40.0,30.0,47.0,46.0,42.0,20.0,,,,,,-1.0,-3.0,1.0,12.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Jersey Rockets 16U,Oshawa Generals,Oshawa Generals,"Oshawa Generals 
“A”","Oshawa Generals 
“C”","Oshawa Generals 
“C”",,,,,,T1EHL U16,OHL,OHL,OHL,OHL,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,122937,52.0,66.0,68.0,61.0,69.0,68.0,69.0,70.0,46.0,64.0,14.0,31.0,8.0,21.0,23.0,37.0,10.0,14.0,15.0,6.0,18.0,4.0,0.0,8.0,39.0,29.0,38.0,17.0,16.0,24.0,5.0,25.0,5.0,0.0,14.0,51.0,54.0,47.0,38.0,26.0,65.0,17.0,32.0,10.0,0.0,8.0,9.0,17.0,-0.5,9.0,-1.0,1.0,5.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North York Rangers Min Mdgt AAA,Owen Sound Attack,Owen Sound Attack,Owen Sound Attack,Owen Sound Attack,Texas Stars,Texas Stars,Texas Stars,Dallas Stars,Providence Bruins,Syracuse Crunch,GTMMHL,OHL,OHL,OHL,OHL,AHL,AHL,AHL,NHL,AHL,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,350928,44.0,39.0,41.0,59.0,21.0,,,,,,,15.0,8.0,1.0,9.0,1.0,,,,,,,13.0,3.0,4.0,4.0,5.0,,,,,,,35.0,17.0,19.0,44.0,34.0,,,,,,,0.0,-1.5,-2.0,-5.0,4.0,,,,,,,30.0,15.0,9.0,16.0,0.0,27.0,5.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cumberland Grads Midget AAA,Gloucester Rangers,Charlottetown Islanders,Charlottetown Islanders,Charlottetown Islanders,,,,,,,HEOMAAA,CCHL,QMJHL,QMJHL,QMJHL,,,,,,,Eastern Ontario Wild Bantam AAA,OEBHL,St. Albert Sabres Bantam AAA,AMBHL,,,,,,,,,,,,,,,,,,,,,,,,
3637,354255,,19.0,35.0,46.0,28.0,19.0,,,,,,,4.0,13.0,2.0,7.0,10.0,,,,,,,0.0,14.0,1.0,10.0,16.0,,,,,,,0.0,6.0,13.0,20.0,4.0,,,,,,,0.0,-3.0,-8.5,-2.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Charles-Lemoyne (JuvD1),Thetford Mines Filons,Cape Breton Screaming Eagles,Valleyfield Braves,Valleyfield Braves,,,,,,,HSMJ D1,QCHL,QMJHL,QJAAAHL,QJAAAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,103763,33.0,62.0,68.0,65.0,50.0,74.0,76.0,78.0,58.0,19.0,,5.0,2.0,3.0,5.0,15.0,9.0,8.0,5.0,5.0,2.0,,7.0,7.0,13.0,17.0,24.0,12.0,22.0,12.0,9.0,4.0,,60.0,34.0,90.0,68.0,49.0,53.0,69.0,73.0,28.0,18.0,,0.0,-23.0,7.0,10.0,17.0,6.0,-17.0,-10.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Shore (Cdn. Tire) Mustangs,Prince Edward Island Rocket,Prince Edward Island Rocket,"Charlottetown Islanders 
“A”","Québec Remparts 
“A”",Hartford Wolf Pack,Hartford Wolf Pack,"Hartford Wolf Pack 
“A”",Colorado Eagles,Colorado Avalanche,,NSMMHL,QMJHL,QMJHL,QMJHL,QMJHL,AHL,AHL,AHL,AHL,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,316682,33.0,32.0,50.0,60.0,62.0,23.0,,,,,,10.0,14.0,30.0,11.0,16.0,8.0,,,,,,9.0,4.0,32.0,7.0,24.0,12.0,,,,,,10.0,40.0,22.0,43.0,25.0,4.0,,,,,,0.0,0.0,0.0,-24.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Windsor Jr. Spitfires Mn Mgt AAA,Windsor Jr. Spitfires Midget AAA,Chatham Maroons,Saint John Sea Dogs,Charlottetown Islanders,Charlottetown Islanders,,,,,,AHMMPL,AHMPL,GOJHL,QMJHL,QMJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,34749,,,63.0,60.0,51.0,,,,,,,,,9.0,7.0,6.0,,,,,,,,,26.0,25.0,26.0,,,,,,,,,45.0,37.0,55.0,,,,,,,,,14.0,17.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gatineau Olympiques,Gatineau Olympiques,"Gatineau Olympiques 
“C”",,,,,,,,,QMJHL,QMJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,60605,46.0,,,,,,,,,,,2.0,,,,,,,,,,,8.0,,,,,,,,,,,10.0,,,,,,,,,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawinigan Cataractes,,,,,,,,,,,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,15450,43.0,58.0,71.0,72.0,58.0,59.0,18.0,,,9.0,,5.0,0.0,3.0,7.0,7.0,8.0,6.0,,,1.0,,11.0,6.0,13.0,17.0,21.0,11.0,12.0,,,1.0,,54.0,19.0,39.0,50.0,22.0,31.0,10.0,,,0.0,,0.0,0.0,14.0,46.0,-9.0,16.0,3.0,,,0.0,,28.0,7.0,16.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Hounds Midget AAA,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings,"Brandon Wheat Kings 
“A”","Brandon Wheat Kings 
“A”",Univ. of Manitoba,,,Wynyard Monarchs,,SMHL,WHL,WHL,WHL,WHL,WHL,USports,,,HHL,,Notre Dame Hounds Bantam AAA,SBAAHL,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,76156,2.0,44.0,55.0,68.0,67.0,28.0,62.0,60.0,42.0,37.0,9.0,0.0,3.0,1.0,8.0,2.0,2.0,4.0,7.0,2.0,3.0,1.0,0.0,4.0,9.0,21.0,16.0,3.0,10.0,8.0,10.0,6.0,0.0,0.0,45.0,33.0,95.0,113.0,74.0,118.0,56.0,40.0,40.0,20.0,0.0,-27.0,-9.0,2.0,19.0,-5.0,-17.0,2.0,3.5,0.5,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milton Icehawks,Dixie Beehives,Chicoutimi Saguenéens,Chicoutimi Saguenéens,Rouyn-Noranda Huskies,Utah Grizzlies,Norfolk Admirals,San Diego Gulls,Milwaukee Admirals,Milwaukee Admirals,Stockton Heat,OJHL,CCHL,QMJHL,QMJHL,QMJHL,ECHL,AHL,AHL,AHL,AHL,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,335689,41.0,62.0,68.0,65.0,19.0,,,,,,,21.0,17.0,28.0,31.0,10.0,,,,,,,30.0,14.0,27.0,49.0,18.0,,,,,,,54.0,34.0,100.0,56.0,26.0,,,,,,,9.0,-18.0,9.0,37.0,8.0,,,,,,,31.0,30.0,20.0,48.0,0.0,26.0,2.0,6.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gatineau L'Intrépide 
“A”",Halifax Mooseheads,Halifax Mooseheads,"Halifax Mooseheads 
“A”","Halifax Mooseheads 
“C”",,,,,,,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,,,,,,,Gatineau Intrépide Bantam AAA,QBAAA,Gatineau Intrépide Bantam AAA,QBAAA,,,,,,,,,,,,,,,,,,,,,,,,
3645,232301,,,32.0,24.0,16.0,,,,,,,,,5.0,4.0,0.0,,,,,,,,,4.0,4.0,2.0,,,,,,,,,81.0,67.0,40.0,,,,,,,,,0.0,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walpole Stars,Walpole Stars,Lewiston MAINEiacs,,,,,,,,,EJHL,EJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,162177,,,,,54.0,,,,,,,,,,,28.0,,,,,,,,,,,20.0,,,,,,,,,,,26.0,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regina Pats,,,,,,,,,,,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,273663,52.0,36.0,58.0,66.0,67.0,19.0,,,,,,3.0,1.0,2.0,2.0,2.0,0.0,,,,,,0.0,2.0,8.0,12.0,17.0,5.0,,,,,,0.0,22.0,42.0,46.0,41.0,9.0,,,,,,0.0,-5.0,-5.5,10.0,41.0,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vaughan Kings Minor Midget AAA 
“A”",Ottawa 67's,Ottawa 67's,Ottawa 67's,"Ottawa 67's 
“A”",Ottawa 67's,,,,,,GTMMHL,OHL,OHL,OHL,OHL,OHL,,,,,,Toronto Jr. Canadiens Bantam AAA,GTBHL,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,37478,7.0,42.0,56.0,68.0,68.0,49.0,28.0,28.0,25.0,19.0,,2.0,21.0,5.0,26.0,9.0,31.0,6.0,10.0,7.0,10.0,,2.0,25.0,6.0,35.0,13.0,77.0,12.0,7.0,11.0,9.0,,2.0,36.0,25.0,90.0,41.0,64.0,43.0,50.0,27.0,32.0,,0.0,0.0,-1.0,-4.5,0.0,6.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Charles-Lemoyne Riverains,Coll. Charles-Lemoy. Riverains,Québec Remparts,Lachine Maroons,Québec Remparts,Lachine Maroons,McGill Univ.,McGill Univ.,McGill Univ.,McGill Univ.,,QMAAA,QMAAA,QMJHL,QJAAAHL,QMJHL,QJAAAHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,23666,22.0,45.0,45.0,67.0,63.0,65.0,28.0,26.0,28.0,43.0,,7.0,6.0,1.0,1.0,8.0,5.0,2.0,2.0,3.0,9.0,,13.0,15.0,2.0,9.0,23.0,26.0,6.0,11.0,8.0,22.0,,8.0,29.0,8.0,50.0,61.0,31.0,12.0,6.0,6.0,4.0,,0.0,0.0,-15.0,11.0,25.0,-8.0,0.0,0.0,0.0,-4.5,,34.0,2.0,8.0,2.0,0.0,,,,,,2.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ferris Secondary Trojans,North Bay Skyhawks,Brampton Battalion,Brampton Battalion,Brampton Battalion,Brampton Battalion,Univ. of Guelph,Univ. of Guelph,Univ. of Guelph,Univ. of Guelph,,CAHS,NOJHL,OHL,OHL,OHL,OHL,USports,USports,USports,USports,,North Bay Athletics Bantam AAA,NOBHL,,,Brantford Blast,Brantford Blast,,,,ACH,ACH,,,,,,,,,,,,,,,,,
3650,219192,,,,36.0,70.0,75.0,,,,,,,,,2.0,10.0,13.0,,,,,,,,,3.0,20.0,15.0,,,,,,,,,29.0,32.0,52.0,,,,,,,,,-8.0,-6.0,-6.5,,,,,,,,,,,,,,,,,,20.0,19.0,,,,14.0,17.0,,,,23.0,25.0,,,,6.0,14.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders,,,,,,,,,WHL,WHL,WHL,,,,,,,,,,,,Rosthern Wheat Kings,Dinsmore/Lucky Lake Dyn.,,,,FCHL,SVHL,,,,,,,,,,,,,,,
3651,299297,47.0,60.0,45.0,50.0,57.0,5.0,,,,,,26.0,2.0,1.0,1.0,5.0,0.0,,,,,,0.0,5.0,4.0,7.0,3.0,4.0,,,,,,2.0,38.0,29.0,23.0,28.0,2.0,,,,,,0.0,-12.0,-0.5,-1.0,-12.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,34.0,46.0,38.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North York Rangers Min Mdgt AAA,Sudbury Wolves,Hamilton Bulldogs,Hamilton Bulldogs,Hamilton Bulldogs,Nipissing Univ.,,,,,,GTMMHL,OHL,OHL,OHL,OHL,USports,,,,,,North York Rangers Bantam AAA,GTBHL,North Bay Trappers Minor Bantam,NOMBHL,,,,,,,,,,,,,,,,,,,,,,,,
3652,14496,,35.0,62.0,66.0,63.0,67.0,26.0,24.0,19.0,65.0,69.0,,18.0,11.0,12.0,9.0,26.0,15.0,11.0,8.0,8.0,4.0,,26.0,17.0,14.0,12.0,37.0,14.0,13.0,13.0,10.0,6.0,,32.0,55.0,111.0,103.0,99.0,57.0,20.0,36.0,126.0,134.0,,0.0,7.0,-11.0,-8.0,33.0,0.0,-1.0,-4.0,-1.5,2.0,,,,,,,,,,,41.0,52.0,,,,2.0,2.0,,,,2.0,2.0,,,,91.0,124.0,,,,-7.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calgary Royals Midget AAA,Spokane Chiefs,Spokane Chiefs,"Spokane Chiefs 
“A”","Spokane Chiefs 
“C”",Acadia Univ.,Acadia Univ.,Acadia Univ.,Peoria Rivermen,Peoria Rivermen,,AMHL,WHL,WHL,WHL,WHL,USports,USports,USports,AHL,AHL,,,,,"Bridgeport Sound Tigers 
“C”","Grand Rapids Griffins 
“A”",,,,AHL,AHL,,,,,,,,,,,,,,,,,
3653,11670,,37.0,66.0,71.0,53.0,49.0,58.0,67.0,75.0,,55.0,,5.0,3.0,4.0,7.0,0.0,2.0,4.0,2.0,,3.0,,16.0,8.0,20.0,19.0,6.0,5.0,20.0,11.0,,16.0,,66.0,73.0,119.0,70.0,35.0,62.0,84.0,58.0,,72.0,,0.0,13.0,9.0,12.0,-7.5,4.5,7.0,-16.0,,1.0,27.0,3.0,5.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winnipeg Thrashers Midget AAA,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers,Quad City Flames,Quad City Flames,Abbotsford Heat,Abbotsford Heat,,Texas Stars,,MMHL,WHL,WHL,WHL,AHL,AHL,AHL,AHL,,AHL,Winnipeg Hawks City Midget,WCML,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,37609,78.0,48.0,57.0,55.0,67.0,61.0,28.0,28.0,26.0,27.0,,38.0,14.0,6.0,7.0,33.0,26.0,9.0,8.0,16.0,21.0,,66.0,15.0,9.0,18.0,55.0,48.0,30.0,28.0,15.0,23.0,,58.0,42.0,7.0,14.0,25.0,32.0,20.0,10.0,27.0,14.0,,0.0,0.0,-19.0,19.0,-42.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waterloo Wolves Minor Midget AAA,Waterloo Siskins,Barrie Colts,Barrie Colts,Barrie Colts,"Barrie Colts 
“C”",Univ. of Waterloo,Univ. of Waterloo,Univ. of Waterloo,Univ. of Waterloo,,AHMMPL,MWJHL,OHL,OHL,OHL,OHL,USports,USports,USports,USports,,Waterloo Wolves Bantam AAA,AHBPL,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,56641,23.0,28.0,22.0,34.0,65.0,57.0,8.0,26.0,21.0,22.0,45.0,8.0,8.0,10.0,3.0,15.0,19.0,2.0,10.0,3.0,6.0,10.0,0.0,0.0,10.0,2.0,20.0,12.0,0.0,10.0,11.0,7.0,23.0,0.0,0.0,44.0,29.0,63.0,75.0,12.0,14.0,30.0,29.0,38.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,16.0,,,,,5.0,,,,,5.0,,,,,12.0,,,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Choate Rosemary Hall,Choate Rosemary Hall,Choate Rosemary Hall,Victoriaville Tigres,Victoriaville Tigres,Victoriaville Tigres,Concordia Univ.,Concordia Univ.,Concordia Univ.,"Concordia Univ. 
“C”",Concordia Univ.,USHS-Prep,USHS-Prep,USHS-Prep,QMJHL,QMJHL,QMJHL,USports,USports,USports,USports,USports,,,,,Norfolk Admirals,,,,,ECHL,,,,,,,,,,,,,,,,,,
